"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio young","Aug-15","06/08/2015","2","EUC",2012,"young","control",90,"12:27:14",4366.6,4.1,0.0496,255,0.98,1.95,2,29.19,399.82,398.02,20.51,20.89,57.85,58.93,500,1499,2015-08-06 12:27:14,12.45,"2_EUC_control_young",0.640671323049093,0.031,0.00826433693686963,0.0608184521987665
"Promedio mature","Aug-15","06/08/2015","2","EUC",4122,"mature","drought",96,"12:32:39",4691.75,2.93,0.0247,199,0.51,2.05,2,29.61,399.82,398.57,20.64,20.84,57.79,58.35,500,1500,2015-08-06 12:32:39,12.5333333333333,"2_EUC_drought_mature",0.499284943673633,0.0154375,0.00575122468271841,0.0501050743200496
"Promedio young","Aug-15","06/08/2015","2","EUC",4122,"young","drought",101,"12:37:22",4973.7,1.55,0.0127,192,0.24,1.87,2,28.85,400.01,399.35,20.72,20.81,57.33,57.59,500,1498,2015-08-06 12:37:22,12.6166666666667,"2_EUC_drought_young",0.48078126956304,0.0079375,0.00317855372236975,0.0381148649297066
"Promedio mature","Aug-15","06/08/2015","2","EUC",7112,"mature","control",106,"12:44:02",5373.6,1.71,0.0189,243,0.41,2.12,2,29.99,399.98,399.23,20.95,21.11,57.34,57.78,500,1499,2015-08-06 12:44:02,12.7333333333333,"2_EUC_control_mature",0.608671693009042,0.0118125,0.00329452654219393,0.0376056022995445
"Promedio young","Aug-15","06/08/2015","2","EUC",7112,"young","control",111,"12:48:25",5637.5,2.18,0.0232,238,0.47,1.99,2,29.42,400.07,399.12,20.84,21.02,57.05,57.55,500,1499,2015-08-06 12:48:25,12.8,"2_EUC_control_young",0.596311886149529,0.0145,0.00433639483379121,0.0438319860031592
"Promedio mature","Aug-15","06/08/2015","2","EUC",4121,"mature","drought",116,"12:57:03",6155.4,0.84,0.0168,307,0.37,2.18,2,30.22,399.93,399.28,20.77,21.02,57.18,57.85,300,1500,2015-08-06 12:57:03,12.95,"2_EUC_drought_mature",0.768883991184132,0.0105,0.00159571365002109,0.0259898256035202
"Promedio young","Aug-15","06/08/2015","2","EUC",4121,"young","drought",121,"13:02:01",6452.9,-0.17,0.0037,459,0.08,2.14,2,29.94,399.93,400.02,20.71,20.76,57.24,57.39,300,1498,2015-08-06 13:02:01,13.0333333333333,"2_EUC_drought_young",1.14744262786861,0.0023125,-0.000325271104750449,NA
"Promedio mature","Aug-15","06/08/2015","2","EUC",7043,"mature","control",126,"13:08:41",6853.9,0.97,0.0136,273,0.3,2.19,2,30.19,400.29,399.86,20.77,20.89,55.91,56.23,500,1498,2015-08-06 13:08:41,13.1333333333333,"2_EUC_control_mature",0.682738958635522,0.0085,0.00183547158311865,0.0278421527959782
"Promedio young","Aug-15","06/08/2015","2","EUC",7043,"young","control",131,"13:12:05",7056.9,3.63,0.0274,176,0.56,2,2,29.5,399.97,398.43,20.87,21.09,57.25,57.85,500,1501,2015-08-06 13:12:05,13.2,"2_EUC_control_young",0.441733805185352,0.017125,0.00721659248680603,0.0564740066561623
"Promedio mature","Aug-15","06/08/2015","2","EUC",6094,"mature","drought",136,"13:16:51",7343.7,-0.06,0.0108,395,0.22,2.04,2,29.64,399.9,399.88,20.87,21.02,57.34,57.74,300,1499,2015-08-06 13:16:51,13.2666666666667,"2_EUC_drought_mature",0.987796338901671,0.00675,-0.000117627761657773,NA
"Promedio young","Aug-15","06/08/2015","2","EUC",6094,"young","drought",143,"13:21:47",7639,0.02,0.0078,382,0.17,2.12,2,29.94,399.63,399.58,20.84,20.95,57.89,58.19,300,1499,2015-08-06 13:21:47,13.35,"2_EUC_drought_young",0.956003803994194,0.004875,3.84946792446512e-05,0.00406496111992061
"Promedio mature","Aug-15","06/08/2015","3","BET",3014,"mature","drought",149,"13:32:58",8310.8,1.26,0.0143,245,0.32,2.24,2,30.47,399.9,399.34,20.95,21.07,54.55,54.88,500,1500,2015-08-06 13:32:58,13.5333333333333,"3_BET_drought_mature",0.613512295287224,0.0089375,0.00236089882504876,0.0313990632825078
"Promedio young","Aug-15","06/08/2015","3","BET",3014,"young","drought",154,"13:36:11",8502.8,0.68,0.0049,163,0.12,2.39,2,31.05,399.82,399.53,21.04,21.08,55.13,55.25,500,1501,2015-08-06 13:36:11,13.6,"3_BET_drought_young",0.407979375766526,0.0030625,0.00123284779023528,0.0223251951561229
"Promedio mature","Aug-15","06/08/2015","3","BET",7021,"mature","control",160,"13:40:22",8754.33,6.39,0.058,209,1.27,2.16,2,30.36,399.79,397.04,21.07,21.57,55.05,56.35,500,1499,2015-08-06 13:40:22,13.6666666666667,"3_BET_control_mature",0.526395325408019,0.03625,0.0122719926993145,0.0722410608662657
"Promedio young","Aug-15","06/08/2015","3","BET",7021,"young","control",166,"13:43:09",8921.58,3.78,0.0421,242,0.93,2.18,2,30.32,400.47,398.82,20.98,21.34,55.36,56.32,500,1500,2015-08-06 13:43:09,13.7166666666667,"3_BET_control_young",0.606790030590241,0.0263125,0.00718998804838682,0.0551683467521076
"Promedio mature","Aug-15","06/08/2015","3","BET",1112,"mature","drought",171,"13:48:21",9232.9,-0.2,0.0047,451,0.11,2.39,2,30.96,399.55,399.65,20.77,20.84,54.97,55.16,300,1500,2015-08-06 13:48:21,13.8,"3_BET_drought_mature",1.12848742649819,0.0029375,-0.000362480373972066,NA
"Promedio young","Aug-15","06/08/2015","3","BET",1112,"young","drought",176,"13:51:29",9421.2,-0.41,0.0048,522,0.11,2.31,2,30.6,400.41,400.65,20.66,20.74,54.72,54.91,300,1500,2015-08-06 13:51:29,13.85,"3_BET_drought_young",1.30288281542493,0.003,-0.000753730636863664,NA
"Promedio mature","Aug-15","06/08/2015","3","BET",8041,"mature","control",181,"13:55:32",9664.8,3.86,0.0352,211,0.81,2.27,2,30.54,399.75,398.07,20.61,20.93,54.06,54.89,500,1498,2015-08-06 13:55:32,13.9166666666667,"3_BET_control_mature",0.530057527570528,0.022,0.00721032304057157,0.054690375559792
"Promedio young","Aug-15","06/08/2015","3","BET",8041,"young","control",186,"13:58:42",9854.9,3.83,0.0516,267,1.15,2.2,2,30.26,399.81,398.1,20.56,21,53.55,54.72,500,1499,2015-08-06 13:58:42,13.9666666666667,"3_BET_control_young",0.6706857573474,0.03225,0.00726659764523489,0.0553349975885124
"Promedio mature","Aug-15","06/08/2015","3","BET",1113,"mature","drought",191,"14:01:45",10037.8,-0.01,0.0085,385,0.2,2.35,2,30.73,399.68,399.63,20.51,20.64,53.96,54.3,300,1500,2015-08-06 14:01:45,14.0166666666667,"3_BET_drought_mature",0.963391136801541,0.0053125,-1.82786391238916e-05,NA
"Promedio young","Aug-15","06/08/2015","3","BET",1113,"young","drought",196,"14:04:20",10192.1,-0.12,0.0324,391,0.76,2.31,2,30.72,400.49,400.37,20.52,21.02,53.91,55.21,300,1500,2015-08-06 14:04:20,14.0666666666667,"3_BET_drought_young",0.976596648100507,0.02025,-0.00022077681168607,NA
"Promedio mature","Aug-15","06/08/2015","3","BET",5124,"mature","control",201,"14:08:06",10417.6,1.62,0.0156,220,0.39,2.47,2,31.19,399.53,398.82,20.46,20.62,54.4,54.81,500,1499,2015-08-06 14:08:06,14.1333333333333,"3_BET_control_mature",0.551627300536583,0.00975,0.00289488391614222,0.0339298036984535
"Promedio young","Aug-15","06/08/2015","3","BET",5124,"young","control",207,"14:11:16",10608.5,2.68,0.0642,318,1.44,2.21,2,30.33,399.7,398.4,20.45,21.01,53.56,55.03,500,1501,2015-08-06 14:11:16,14.1833333333333,"3_BET_control_young",0.798192771084337,0.040125,0.00506892475161006,0.0461636205199953
"Promedio mature","Aug-15","06/08/2015","3","BET",7024,"mature","drought",212,"14:14:43",10815,0.62,0.0117,300,0.29,2.47,2,31.13,399.76,399.46,20.41,20.53,53.41,53.71,500,1499,2015-08-06 14:14:43,14.2333333333333,"3_BET_drought_mature",0.751013868722776,0.0073125,0.00110593073657868,0.0209715115780848
"Promedio young","Aug-15","06/08/2015","3","BET",7024,"young","drought",217,"14:17:16",10968.7,0.89,0.0118,266,0.29,2.41,2,30.93,399.77,399.37,20.45,20.56,53.29,53.58,500,1500,2015-08-06 14:17:16,14.2833333333333,"3_BET_drought_young",0.666049027217868,0.007375,0.00160759182742622,0.0254403828610197
"Promedio mature","Aug-15","06/08/2015","3b","EUC",7111,"mature","drought",224,"14:23:31",11342.7,0.12,0.0089,364,0.19,2.1,2,29.66,400.3,400.17,20.39,20.51,54.03,54.36,300,1501,2015-08-06 14:23:31,14.3833333333333,"3b_EUC_drought_mature",0.909613414298923,0.0055625,0.000231682242518836,0.00999612225670071
"Promedio young","Aug-15","06/08/2015","3b","EUC",7111,"young","drought",229,"14:27:43",11594.8,0.45,0.0067,279,0.17,2.41,2,30.89,400.31,399.96,20.34,20.45,53.84,54.12,300,1499,2015-08-06 14:27:43,14.45,"3b_EUC_drought_young",0.697569756975698,0.0041875,0.000811484790124503,0.0180749015346935
"Promedio mature","Aug-15","06/08/2015","3b","EUC",2012,"mature","control",234,"14:31:59",11851.2,2.14,0.036,291,0.83,2.26,2,30.5,400.26,398.62,20.37,20.91,54.07,55.5,300,1499,2015-08-06 14:31:59,14.5166666666667,"3b_EUC_control_mature",0.730018564045959,0.0225,0.00400007537923613,0.0407799779493026
"Promedio young","Aug-15","06/08/2015","3b","EUC",2012,"young","control",239,"14:35:24",12055.8,0.62,0.0562,367,1.33,2.33,2,30.89,400.26,399.49,20.39,21.25,54.1,56.4,300,1501,2015-08-06 14:35:24,14.5833333333333,"3b_EUC_control_young",0.918671305915042,0.035125,0.00113857572711179,0.0215914589505171
"Promedio mature","Aug-15","06/08/2015","3b","EUC",4122,"mature","drought",244,"14:38:50",12261.7,1.01,0.0217,310,0.54,2.46,2,31.24,399.46,398.64,20.49,20.85,53.87,54.8,300,1499,2015-08-06 14:38:50,14.6333333333333,"3b_EUC_drought_mature",0.777643989564519,0.0135625,0.00180941437015362,0.0268519141158051
"Promedio young","Aug-15","06/08/2015","3b","EUC",4122,"young","drought",249,"14:41:43",12435.8,0.94,0.0151,286,0.38,2.46,2,31.2,400.25,399.52,20.47,20.72,53.71,54.35,300,1499,2015-08-06 14:41:43,14.6833333333333,"3b_EUC_drought_young",0.715859030837004,0.0094375,0.00167985567811065,0.0258727276981788
"Promedio mature","Aug-15","06/08/2015","3b","EUC",7112,"mature","control",254,"14:45:05",12636.9,-0.32,0.0142,420,0.36,2.51,2,31.34,400.2,400.31,20.43,20.67,54.04,54.67,300,1500,2015-08-06 14:45:05,14.75,"3b_EUC_control_mature",1.04918688016787,0.008875,-0.000564890393196378,NA
"Promedio young","Aug-15","06/08/2015","3b","EUC",7112,"young","control",259,"14:48:51",12863.7,0.97,0.015,282,0.37,2.43,2,31.07,400.07,399.32,20.44,20.69,54.22,54.87,300,1499,2015-08-06 14:48:51,14.8,"3b_EUC_control_young",0.706200540919563,0.009375,0.00174511397517064,0.026451502048972
"Promedio mature","Aug-15","06/08/2015","3b","EUC",4121,"mature","drought",264,"14:52:44",13095.9,-0.31,0.0086,444,0.19,2.13,2,29.77,400.16,400.32,20.33,20.45,53.91,54.23,300,1499,2015-08-06 14:52:44,14.8666666666667,"3b_EUC_drought_mature",1.10911270983213,0.005375,-0.00059403333626013,NA
"Promedio young","Aug-15","06/08/2015","3b","EUC",4121,"young","drought",269,"14:55:52",13283.9,-0.17,0.006,429,0.14,2.33,2,30.54,400.16,400.23,20.33,20.42,53.79,54.04,300,1500,2015-08-06 14:55:52,14.9166666666667,"3b_EUC_drought_young",1.07188366689154,0.00375,-0.000311543870856191,NA
"Promedio mature","Aug-15","06/08/2015","3b","EUC",7043,"mature","control",274,"15:00:48",13580.1,0.75,0.0179,318,0.44,2.42,2,30.92,400.18,399.81,20.29,20.46,53.5,53.95,500,1498,2015-08-06 15:00:48,15,"3b_EUC_control_mature",0.795377804457117,0.0111875,0.00135024438441696,0.0232912264070748
"Promedio young","Aug-15","06/08/2015","3b","EUC",7043,"young","control",279,"15:03:48",13759.9,2.48,0.0227,212,0.52,2.25,2,30.3,400.23,399.16,20.34,20.54,53.06,53.59,500,1498,2015-08-06 15:03:48,15.05,"3b_EUC_control_young",0.531115342218659,0.0141875,0.00463885225816709,0.0439642480610055
"Promedio mature","Aug-15","06/08/2015","3b","EUC",6094,"mature","drought",285,"15:07:11",13962.75,-0.33,0.0107,433,0.28,2.56,2,31.4,400.1,400.18,20.23,20.33,53.42,53.71,500,1499,2015-08-06 15:07:11,15.1166666666667,"3b_EUC_drought_mature",1.08201309410765,0.0066875,-0.000577036063005344,NA
"Promedio young","Aug-15","06/08/2015","3b","EUC",6094,"young","drought",290,"15:09:52",14124.7,-1.12,0.0129,520,0.35,2.64,2,31.74,400.17,400.56,20.21,20.35,53.2,53.55,500,1500,2015-08-06 15:09:52,15.15,"3b_EUC_drought_young",1.29818254443779,0.0080625,-0.00192647592153451,NA
"Promedio mature","Aug-15","06/08/2015","4","BET",3014,"mature","drought",298,"15:15:17",14449.7,-0.14,0.0118,400,0.33,2.69,2,31.94,400.36,400.37,20.27,20.39,50.04,50.36,500,1499,2015-08-06 15:15:17,15.25,"4_BET_drought_mature",0.999075854834278,0.007375,-0.00023868773144387,NA
"Promedio young","Aug-15","06/08/2015","4","BET",3014,"young","drought",303,"15:18:34",14646.1,-1.08,0.008,597,0.22,2.75,2,32.15,399.32,399.72,20.32,20.4,50.55,50.77,500,1501,2015-08-06 15:18:34,15.3,"4_BET_drought_young",1.49354548183729,0.005,-0.00182442363304471,NA
"Promedio mature","Aug-15","06/08/2015","4","BET",7021,"mature","control",308,"15:21:33",14824.9,-0.69,0.0355,413,0.96,2.67,2,31.97,400.19,400.3,20.36,20.74,50.26,51.19,500,1500,2015-08-06 15:21:33,15.35,"4_BET_control_mature",1.03172620534599,0.0221875,-0.0011810184375328,NA
"Promedio young","Aug-15","06/08/2015","4","BET",7021,"young","control",313,"15:26:09",15101.5,-1.14,0.0328,438,0.9,2.68,2,32.01,399.95,400.26,20.35,20.7,50.8,51.68,500,1500,2015-08-06 15:26:09,15.4333333333333,"4_BET_control_young",1.09428871233698,0.0205,-0.0019478219709405,NA
"Promedio mature","Aug-15","06/08/2015","4","BET",1112,"mature","drought",318,"15:29:23",15294.8,-0.37,0.0098,440,0.29,2.85,2,32.54,399.92,400.02,20.36,20.48,50.83,51.11,500,1499,2015-08-06 15:29:23,15.4833333333333,"4_BET_drought_mature",1.09994500274986,0.006125,-0.000613455047361559,NA
"Promedio young","Aug-15","06/08/2015","4","BET",1112,"young","drought",323,"15:32:57",15508.9,-0.48,0.0072,486,0.22,2.92,2,32.8,399.77,399.93,20.38,20.47,50.96,51.18,500,1499,2015-08-06 15:32:57,15.5333333333333,"4_BET_drought_young",1.21521266221589,0.0045,-0.000786434719947123,NA
"Promedio mature","Aug-15","06/08/2015","4","BET",8041,"mature","control",328,"15:36:28",15719.9,0.02,0.0184,380,0.53,2.82,2,32.48,399.75,399.66,20.38,20.59,50.94,51.46,500,1500,2015-08-06 15:36:28,15.6,"4_BET_control_mature",0.950808186958915,0.0115,3.33692714788274e-05,0.00352412329464617
"Promedio young","Aug-15","06/08/2015","4","BET",8041,"young","control",334,"15:39:46",15902.75,0.27,0.0403,372,1.11,2.72,2,32.17,399.88,399.6,20.33,20.77,50.42,51.5,500,1500,2015-08-06 15:39:46,15.65,"4_BET_control_young",0.930930930930931,0.0251875,0.000458768521506304,0.0131854388265122
"Promedio mature","Aug-15","06/08/2015","4","BET",1113,"mature","drought",343,"15:47:35",16386.7,0.46,0.0119,320,0.34,2.81,2,32.33,399.79,399.55,20.19,20.32,50.73,51.07,500,1499,2015-08-06 15:47:35,15.7833333333333,"4_BET_drought_mature",0.800901013640345,0.0074375,0.000769094713242912,0.0169337577162241
"Promedio young","Aug-15","06/08/2015","4","BET",1113,"young","drought",348,"15:52:06",16657.4,1.02,0.0185,295,0.54,2.83,2,32.48,399.75,399.26,20.23,20.44,50.65,51.17,500,1500,2015-08-06 15:52:06,15.8666666666667,"4_BET_drought_young",0.738866903771978,0.0115625,0.00170072947250658,0.0251368595575756
"Promedio mature","Aug-15","06/08/2015","4","BET",5124,"mature","control",353,"15:56:00",16892.2,-0.22,0.0147,405,0.42,2.82,2,32.4,399.74,399.76,20.21,20.37,50.22,50.63,500,1500,2015-08-06 15:56:00,15.9333333333333,"4_BET_control_mature",1.01310786471883,0.0091875,-0.000366959170663542,NA
"Promedio young","Aug-15","06/08/2015","4","BET",5124,"young","control",358,"16:00:06",17138.2,-0.78,0.1258,394,3.14,2.48,2,31.5,399.76,399.57,20.17,21.4,50.26,53.32,500,1500,2015-08-06 16:00:06,16,"4_BET_control_young",0.986060014515604,0.078625,-0.00138809622583023,NA
"Promedio mature","Aug-15","06/08/2015","4","BET",7024,"mature","drought",363,"16:06:01",17492.8,-0.09,0.0094,395,0.28,2.91,2,32.63,399.77,399.76,20.09,20.2,49.96,50.23,500,1499,2015-08-06 16:06:01,16.1,"4_BET_drought_mature",0.988092855713428,0.005875,-0.000147779990360072,NA
"Promedio young","Aug-15","06/08/2015","4","BET",7024,"young","drought",369,"16:10:38",17770.58,-0.21,0.02,398,0.59,2.9,2,32.68,399.8,399.78,20.01,20.39,49.63,50.58,300,1500,2015-08-06 16:10:38,16.1666666666667,"4_BET_drought_young",0.995547551153134,0.0125,-0.00034539463377892,NA
"Promedio mature","Aug-15","06/08/2015","4b","EUC",7111,"mature","drought",374,"16:14:24",17996.5,-1.04,0.0191,467,0.55,2.81,2,32.34,399.83,400.37,20,20.35,49.75,50.64,300,1499,2015-08-06 16:14:24,16.2333333333333,"4b_EUC_drought_mature",1.16642106051902,0.0119375,-0.00173483581936908,NA
"Promedio young","Aug-15","06/08/2015","4b","EUC",7111,"young","drought",379,"16:17:55",18207.6,-0.29,0.0147,411,0.44,2.93,2,32.77,399.84,399.91,19.98,20.26,49.71,50.42,300,1501,2015-08-06 16:17:55,16.2833333333333,"4b_EUC_drought_young",1.02773123952889,0.0091875,-0.000474352696194215,NA
"Promedio mature","Aug-15","06/08/2015","4b","EUC",2012,"mature","control",384,"16:20:58",18390.2,-1.03,0.0206,461,0.59,2.81,2,32.37,399.86,400.39,19.97,20.36,49.69,50.65,300,1499,2015-08-06 16:20:58,16.3333333333333,"4b_EUC_control_mature",1.15137740702815,0.012875,-0.0017180586228052,NA
"Promedio young","Aug-15","06/08/2015","4b","EUC",2012,"young","control",389,"16:23:36",18548.3,-1.9,0.048,446,1.3,2.67,2,32,399.83,400.74,19.93,20.78,49.74,51.86,300,1499,2015-08-06 16:23:36,16.3833333333333,"4b_EUC_control_young",1.11294105904077,0.03,-0.00324808267434286,NA
"Promedio mature","Aug-15","06/08/2015","4b","EUC",4122,"mature","drought",394,"16:26:29",18720.8,-1.17,0.0265,452,0.76,2.8,2,32.34,399.89,400.46,19.92,20.41,49.53,50.76,300,1498,2015-08-06 16:26:29,16.4333333333333,"4b_EUC_drought_mature",1.12870199270839,0.0165625,-0.00195468042956758,NA
"Promedio mature","Aug-15","06/08/2015","4b","EUC",7112,"mature","control",399,"16:31:47",19039.9,-1.74,0.0188,528,0.55,2.88,2,32.58,399.85,400.86,19.88,20.24,49.52,50.42,300,1501,2015-08-06 16:31:47,16.5166666666667,"4b_EUC_control_mature",1.31716808860949,0.01175,-0.0028631002561238,NA
"Promedio young","Aug-15","06/08/2015","4b","EUC",7112,"young","control",404,"16:35:17",19248.7,0.73,0.0135,296,0.39,2.86,2,32.45,399.83,399.24,19.89,20.15,49.62,50.26,300,1500,2015-08-06 16:35:17,16.5833333333333,"4b_EUC_control_young",0.741408676485322,0.0084375,0.00121085598213703,0.0211541094115771
"Promedio mature","Aug-15","06/08/2015","4b","EUC",4121,"mature","drought",409,"16:39:49",19520.8,-0.29,0.012,419,0.37,3.01,2,32.99,399.84,399.93,19.92,20.16,49.49,50.09,300,1501,2015-08-06 16:39:49,16.65,"4b_EUC_drought_mature",1.0476833445853,0.0075,-0.00046798034921952,NA
"Promedio young","Aug-15","06/08/2015","4b","EUC",4121,"young","drought",414,"16:43:19",19731,-0.57,0.0067,515,0.18,2.66,2,31.65,399.89,400.22,19.85,19.97,49.23,49.52,300,1499,2015-08-06 16:43:19,16.7166666666667,"4b_EUC_drought_young",1.28679226425466,0.0041875,-0.000977674835668533,NA
"Promedio mature","Aug-15","06/08/2015","4b","EUC",7043,"mature","control",419,"16:48:04",20015.3,1.7,0.0263,279,0.76,2.85,2,32.46,399.76,398.42,19.82,20.32,49.5,50.75,300,1501,2015-08-06 16:48:04,16.8,"4b_EUC_control_mature",0.700266050901059,0.0164375,0.00283125676101571,0.0323756444437356
"Promedio mature","Aug-15","06/08/2015","4b","EUC",6094,"mature","drought",424,"16:55:09",20440.9,-1.17,0.009,585,0.28,3.01,2,32.92,399.89,400.59,19.77,19.95,48.9,49.35,300,1501,2015-08-06 16:55:09,16.9166666666667,"4b_EUC_drought_mature",1.46034598966524,0.005625,-0.00188457631543135,NA
"Promedio young","Aug-15","06/08/2015","4b","EUC",6094,"young","drought",429,"16:59:49",20721.7,-0.61,0.0093,485,0.26,2.76,2,31.96,399.87,400.2,19.68,19.85,49.04,49.47,300,1500,2015-08-06 16:59:49,16.9833333333333,"4b_EUC_drought_young",1.21189405297351,0.0058125,-0.0010272117832189,NA
"Promedio mature","Aug-15","20/08/2015","1","QUE",3061,"mature","drought",10,"08:21:28",3729.5,6.07,0.0541,210,0.75,1.4,2,22.59,399.78,397.23,12.92,13.22,54.3,55.54,501,1498,2015-08-20 08:21:28,8.35,"1_QUE_drought_mature",0.528660977267578,0.0338125,0.0144721460341968,0.087432816335794
"Promedio mature","Aug-15","20/08/2015","1","QUE",7074,"mature","control",16,"08:26:44",4045,3.58,0.0307,205,0.43,1.4,2,22.69,400.17,398.67,13.22,13.39,55.65,56.36,501,1500,2015-08-20 08:26:44,8.43333333333333,"1_QUE_control_mature",0.514209747410139,0.0191875,0.0085009334455161,0.0670102607378241
"Promedio mature","Aug-15","20/08/2015","1","QUE",1091,"mature","drought",21,"08:31:08",4309.6,6.84,0.063,216,0.85,1.36,2,22.73,400.4,397.53,13.5,13.83,56.99,58.41,501,1499,2015-08-20 08:31:08,8.51666666666667,"1_QUE_drought_mature",0.543355218474077,0.039375,0.0165320807595518,0.0941280454308922
"Promedio mature","Aug-15","20/08/2015","1","QUE",6051,"mature","control",27,"08:35:17",4558.25,6.1,0.0752,260,0.98,1.32,2,22.72,399.59,397,13.86,14.24,58.43,60.06,501,1499,2015-08-20 08:35:17,8.58333333333333,"1_QUE_control_mature",0.654911838790932,0.047,0.014987631634859,0.090294860445579
"Promedio mature","Aug-15","20/08/2015","1","QUE",3062,"mature","drought",33,"08:39:25",4806.25,4.63,0.0401,207,0.53,1.34,2,22.98,400.4,398.47,14.26,14.47,60.09,60.98,501,1500,2015-08-20 08:39:25,8.65,"1_QUE_drought_mature",0.519487037920044,0.0250625,0.0112439863106986,0.0779155181570139
"Promedio mature","Aug-15","20/08/2015","1","QUE",2061,"mature","control",39,"08:42:44",5005.25,10.55,0.1698,288,1.94,1.16,2,22.46,399.57,395.04,14.57,15.34,60.85,64.03,501,1500,2015-08-20 08:42:44,8.7,"1_QUE_control_mature",0.729040097205346,0.106125,0.0278050160062434,0.127024380660487
